country,species,ABUNDANCE,TEMPERATURE,OVEREXPLOITATION,RECOVERY
BE,Hake,0.7086357299226732,0.6428571428571429,0.9492027208313848,0.6693434104865376
DK,Hake,0.7086357299226732,0.6428571428571429,0.9492027208313848,0.6693434104865376
DE,Hake,0.7086357299226732,0.6428571428571429,0.9492027208313848,0.6693434104865376
ES,Hake,0.482031892306608,0.6428571428571429,0.8021213489497669,0.7121597262102699
FR,Hake,0.6690998110876346,0.6428571428571429,0.9329280633485069,0.6778117956807951
NL,Hake,0.7086357299226732,0.6428571428571429,0.9492027208313848,0.6693434104865376
PT,Hake,0.13666199189681996,0.6428571428571429,0.26776284529634065,0.7401983939537081
SE,Hake,0.7086357299226732,0.6428571428571429,0.9492027208313848,0.6693434104865376
BE,Cod,0.1340480740351509,0.21428571428571427,0.1078063120321663,0.45677846008502604
DK,Cod,0.40591635537453624,0.21428571428571427,0.15165935800580999,0.6505082252645867
DE,Cod,0.3996999641468801,0.21428571428571427,0.47608685618573876,0.8408669580954043
EE,Cod,0.15173604864534335,0.21428571428571427,0.17607691572494105,0.950857825746804
IE,Cod,0.30158461944580073,0.21428571428571427,0.4598986482515318,0.451739819898394
ES,Cod,0.5844302240364403,0.21428571428571427,0.8426697622705999,0.7638167217760983
FR,Cod,0.3116797019093539,0.21428571428571427,0.5040807177029626,0.43984145572468264
LV,Cod,0.13436839545090626,0.21428571428571427,0.151564284322237,0.9527633443552197
LT,Cod,0.13436839545090626,0.21428571428571427,0.151564284322237,0.9527633443552197
NL,Cod,0.5155740334200859,0.21428571428571427,0.015574033420085915,0.5276334435521965
PL,Cod,0.18844044403913,0.21428571428571427,0.2279875458910939,0.9464718523854405
PT,Cod,0.9543091008679989,0.21428571428571427,0.8426646614675031,0.5668982971847732
FI,Cod,0.13436839545090626,0.21428571428571427,0.151564284322237,0.9527633443552197
SE,Cod,0.24722956147207856,0.21428571428571427,0.15156405439687956,0.8354953405850752
